Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Attack Type,Attack Number
97527873,8,4,56,11601,20,0,7.0,5.656854249,8760,0,2900.25,4128.319301,119.524805,0.123041748,8866170.273,25100000.0,83900000,0,95800000,13700000.0,31300000.0,83900000,0,1761328,587109.3333,1003891.15,1746272,188,0,0,0,0,172,92,0.082027832,0.041013916,0,8760,897.1538462,2488.507044,6192667.308,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,1997.0,0.0,1997,1997,47900000.0,50900000.0,83900000,11900000,DDoS,3
85472045,8,6,347,11595,341,0,43.375,120.2769869,5792,0,1932.5,2181.008184,139.7181968,0.163796245,6574772.692,23700000.0,85300000,0,85300000,12200000.0,32200000.0,85300000,0,146302,29260.4,58318.49355,133111,45,0,0,0,0,252,200,0.093597854,0.070198391,0,5792,796.1333333,1621.291675,2628586.695,0,0,0,0,1,0,0,0,0,853.0,43.375,1932.5,252,0,0,0,0,0,0,8,347,6,11595,251,235,2,20,1999.0,0.0,1999,1999,85300000.0,0.0,85300000,85300000,DoS,4
98436954,5,7,322,11595,310,0,64.4,137.3273461,5792,0,1656.428571,2120.732252,121.0622588,0.121905438,8948814.0,29600000.0,98300000,14,98300000,24600000.0,49100000.0,98300000,978,98400000,16400000.0,40100000.0,98300000,14,0,0,0,0,144,232,0.050793933,0.071111506,0,5792,917.1538462,1716.398936,2946025.308,1,0,0,0,0,0,0,0,1,993.5833333,64.4,1656.428571,144,0,0,0,0,0,0,5,322,7,11595,0,235,2,20,8968.0,0.0,8968,8968,98300000.0,0.0,98300000,98300000,DoS,4
11520804,7,5,368,11632,368,0,52.57142857,139.0909261,7288,0,2326.4,3351.290617,1041.593972,1.041593972,1047345.818,2353969.829,6516546,28,6519541,1086590.167,2660767.469,6517859,49,11500000,2880194.0,3382130.663,6516546,128,0,0,0,0,232,168,0.607596484,0.433997488,0,7288,923.0769231,2255.433826,5086981.744,0,0,0,1,0,0,0,0,0,1000.0,52.57142857,2326.4,232,0,0,0,0,0,0,7,368,5,11632,29200,235,1,32,819.0,0.0,819,819,6516546.0,0.0,6516546,6516546,DoS,4
86829068,6,6,362,11595,344,0,60.33333333,138.998801,10136,0,1932.5,4060.245892,137.7073401,0.138202566,7893551.636,26100000.0,86600000,0,86600000,17300000.0,38700000.0,86600000,14,86800000,17400000.0,38700000.0,86600000,83,0,0,0,0,164,200,0.069101283,0.069101283,0,10136,920.2307692,2797.991546,7828756.692,1,0,0,0,0,0,0,0,1,996.9166667,60.33333333,1932.5,164,0,0,0,0,0,0,6,362,6,11595,0,235,3,20,10991.0,0.0,10991,10991,86600000.0,0.0,86600000,86600000,DoS,4
68566684,6,8,377,11595,359,0,62.83333333,145.1212137,5792,0,1449.375,2046.673464,174.6037478,0.204180794,5274360.308,19000000.0,68400000,0,68400000,13700000.0,30600000.0,68400000,1018,68600000,9795240.571,25800000.0,68400000,47,0,0,0,0,164,264,0.087506055,0.11667474,0,5792,798.5333333,1618.901782,2620842.981,1,0,0,0,0,0,0,0,1,855.5714286,62.83333333,1449.375,164,0,0,0,0,0,0,6,377,8,11595,0,235,3,20,11001.0,0.0,11001,11001,68400000.0,0.0,68400000,68400000,DoS,4
145853,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,79717.24956,47.99352773,24308.83333,56864.45368,140332,76,4881,2440.5,3070.964751,4612,269,145697,48565.66667,79500.2075,140332,564,0,0,0,0,72,92,20.56865474,27.42487299,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
100506051,8,5,371,11595,371,0,46.375,131.1683079,10147,0,2319.0,4420.67608,119.0575083,0.129345446,8375504.25,29000000.0,100000000,0,100000000,14400000.0,38000000.0,100000000,0,30262,7565.5,14534.62841,29363,5,0,0,0,0,264,168,0.079597198,0.049748248,0,10147,854.7142857,2702.825343,7305264.835,0,0,0,0,1,0,0,0,0,920.4615385,46.375,2319.0,264,0,0,0,0,0,0,8,371,5,11595,274,235,1,32,1020.0,0.0,1020,1020,100000000.0,0.0,100000000,100000000,DoS,4
542193,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,21455.45959,14.75489355,77456.14286,204517.9377,541259,3,787,393.5,313.2483041,615,172,542173,135543.25,270477.4397,541259,3,0,0,0,0,72,112,5.533085082,9.22180847,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
51943,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,223957.0298,154.014978,7420.428571,19065.96939,50655,4,945,472.5,368.402633,733,212,51897,12974.25,25124.60334,50655,4,0,0,0,0,72,112,57.75561673,96.25936122,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
